Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
1,18,Los Angeles Chargers,Corey Liuget,DL,21,2011,Illinois,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
1,19,New York Giants,Prince Amukamara,DB,22,2011,Nebraska,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
1,20,Tampa Bay Buccaneers,Adrian Clayborn,DE,23,2011,Iowa,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
1,21,Cleveland Browns,Phil Taylor,DL,23,2011,Baylor,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
1,22,Indianapolis Colts,Anthony Castonzo,T,23,2011,Boston Col.,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
1,23,Philadelphia Eagles,Danny Watkins,OL,26,2011,Baylor,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
1,24,New Orleans Saints,Cameron Jordan,DE,22,2011,California,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
1,25,Seattle Seahawks,James Carpenter,T,22,2011,Alabama,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
1,26,Kansas City Chiefs,Jonathan Baldwin,WR,22,2011,Pittsburgh,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
1,27,Baltimore Ravens,Jimmy Smith,DB,23,2011,Colorado,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
1,28,New Orleans Saints,Mark Ingram,RB,21,2011,Alabama,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
1,29,Chicago Bears,Gabe Carimi,T,23,2011,Wisconsin,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
1,30,New York Jets,Muhammad Wilkerson,DL,21,2011,Temple,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
1,31,Pittsburgh Steelers,Cameron Heyward,DE,22,2011,Ohio St.,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
1,32,Green Bay Packers,Derek Sherrod,T,22,2011,Mississippi St.,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
2,33,New England Patriots,Ras-I Dowling,DB,23,2011,Virginia,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
2,34,Buffalo Bills,Aaron Williams,DB,21,2011,Texas,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
2,35,Cincinnati Bengals,Andy Dalton,QB,23,2011,TCU,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
2,36,San Francisco 49ers,Colin Kaepernick,QB,23,2011,Nevada,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
2,37,Cleveland Browns,Jabaal Sheard,DE,22,2011,Pittsburgh,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
2,38,Arizona Cardinals,Ryan Williams,RB,21,2011,Virginia Tech,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
2,39,Tennessee Titans,Akeem Ayers,LB,22,2011,UCLA,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
2,40,Dallas Cowboys,Bruce Carter,LB,23,2011,North Carolina,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
2,41,Washington Commanders,Jarvis Jenkins,DL,23,2011,Clemson,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
2,42,Houston Texans,Brooks Reed,LB,24,2011,Arizona,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
2,43,Minnesota Vikings,Kyle Rudolph,TE,21,2011,Notre Dame,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
2,44,Detroit Lions,Titus Young,WR,22,2011,Boise St.,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
2,45,Denver Broncos,Rahim Moore,DB,21,2011,UCLA,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
2,46,Denver Broncos,Orlando Franklin,T,23,2011,Miami (FL),8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
2,47,Los Angeles Rams,Lance Kendricks,TE,23,2011,Wisconsin,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
2,48,Las Vegas Raiders,Stefen Wisniewski,OL,22,2011,Penn St.,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
2,49,Indianapolis Colts,Ben Ijalana,T,22,2011,Villanova,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
2,50,Los Angeles Chargers,Marcus Gilchrist,DB,22,2011,Clemson,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
2,51,Tampa Bay Buccaneers,Da'Quan Bowers,DE,21,2011,Clemson,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
2,52,New York Giants,Marvin Austin,DL,22,2011,North Carolina,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
2,53,Chicago Bears,Stephen Paea,DL,23,2011,Oregon St.,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
2,54,Philadelphia Eagles,Jaiquawn Jarrett,DB,21,2011,Temple,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
2,55,Kansas City Chiefs,Rodney Hudson,OL,22,2011,Florida St.,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
2,56,New England Patriots,Shane Vereen,RB,22,2011,California,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
2,57,Detroit Lions,Mikel Leshoure,RB,21,2011,Illinois,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
2,58,Baltimore Ravens,Torrey Smith,WR,22,2011,Maryland,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
2,59,Cleveland Browns,Greg Little,WR,22,2011,North Carolina,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
2,60,Houston Texans,Brandon Harris,DB,21,2011,Miami (FL),10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
2,61,Los Angeles Chargers,Jonas Mouton,LB,23,2011,Michigan,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
2,62,Miami Dolphins,Daniel Thomas,RB,23,2011,Kansas St.,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
2,63,Pittsburgh Steelers,Marcus Gilbert,T,23,2011,Florida,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
2,64,Green Bay Packers,Randall Cobb,WR,21,2011,Kentucky,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
3,65,Carolina Panthers,Terrell McClain,DL,23,2011,South Florida,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
3,66,Cincinnati Bengals,Dontay Moch,LB,23,2011,Nevada,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
3,67,Denver Broncos,Nate Irving,LB,23,2011,North Carolina St.,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
3,68,Buffalo Bills,Kelvin Sheppard,LB,23,2011,LSU,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
3,69,Arizona Cardinals,Rob Housler,TE,23,2011,Florida Atlantic,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
3,70,Kansas City Chiefs,Justin Houston,LB,22,2011,Georgia,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
3,71,Dallas Cowboys,DeMarco Murray,RB,23,2011,Oklahoma,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
3,72,New Orleans Saints,Martez Wilson,LB,22,2011,Illinois,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
3,73,New England Patriots,Stevan Ridley,RB,22,2011,LSU,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
3,74,New England Patriots,Ryan Mallett,QB,23,2011,Arkansas,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
3,75,Seattle Seahawks,John Moffitt,OL,24,2011,Wisconsin,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
3,76,Jacksonville Jaguars,Will Rackley,OL,21,2011,Lehigh,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
3,77,Tennessee Titans,Jurrell Casey,DL,21,2011,USC,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
3,78,Los Angeles Rams,Austin Pettis,WR,23,2011,Boise St.,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
3,79,Washington Commanders,Leonard Hankerson,WR,22,2011,Miami (FL),5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
3,80,San Francisco 49ers,Chris Culliver,DB,23,2011,South Carolina,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
3,81,Las Vegas Raiders,DeMarcus Van Dyke,DB,22,2011,Miami (FL),8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
3,82,Los Angeles Chargers,Vincent Brown,WR,22,2011,San Diego St.,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
3,83,New York Giants,Jerrel Jernigan,WR,22,2011,Troy,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
3,84,Tampa Bay Buccaneers,Mason Foster,LB,22,2011,Washington,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
3,85,Baltimore Ravens,Jah Reid,T,23,2011,Central Florida,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
3,86,Kansas City Chiefs,Allen Bailey,DE,22,2011,Miami (FL),7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
3,87,Indianapolis Colts,Drake Nevis,DL,22,2011,LSU,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
3,88,New Orleans Saints,Johnny Patrick,DB,23,2011,Louisville,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
3,89,Los Angeles Chargers,Shareece Wright,DB,24,2011,USC,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
3,90,Philadelphia Eagles,Curtis Marsh,DB,23,2011,Utah St.,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
3,91,Atlanta Falcons,Akeem Dent,LB,23,2011,Georgia,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
3,92,Las Vegas Raiders,Joe Barksdale,T,23,2011,LSU,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
3,93,Chicago Bears,Chris Conte,DB,22,2011,California,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
3,94,New York Jets,Kenrick Ellis,DL,23,2011,Hampton,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
3,95,Pittsburgh Steelers,Curtis Brown,DB,22,2011,Texas,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
3,96,Green Bay Packers,Alex Green,RB,23,2011,Hawaii,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
3,97,Carolina Panthers,Sione Fua,DL,23,2011,Stanford,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
4,98,Carolina Panthers,Brandon Hogan,DB,23,2011,West Virginia,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
4,99,Seattle Seahawks,K.J. Wright,LB,22,2011,Mississippi St.,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
4,100,Buffalo Bills,Da'Norris Searcy,DB,22,2011,North Carolina,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
4,101,Cincinnati Bengals,Clint Boling,OL,22,2011,Georgia,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
4,102,Cleveland Browns,Jordan Cameron,TE,23,2011,USC,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
4,103,Arizona Cardinals,Sam Acho,DE,23,2011,Texas,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
4,104,Tampa Bay Buccaneers,Luke Stocker,TE,23,2011,Tennessee,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
4,105,Washington Commanders,Roy Helu,RB,22,2011,Nebraska,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
4,106,Minnesota Vikings,Christian Ballard,DL,22,2011,Iowa,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
4,107,Seattle Seahawks,Kris Durham,WR,23,2011,Georgia,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
4,108,Denver Broncos,Quinton Carter,DB,23,2011,Oklahoma,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
4,109,Tennessee Titans,Colin McCarthy,LB,22,2011,Miami (FL),9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
4,110,Dallas Cowboys,David Arkin,OL,23,2011,Missouri State,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
4,111,Miami Dolphins,Clyde Gates,WR,25,2011,Abilene Christian,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
4,112,Los Angeles Rams,Greg Salas,WR,23,2011,Hawaii,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
4,113,Las Vegas Raiders,Chimdi Chekwa,DB,22,2011,Ohio St.,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
4,114,Jacksonville Jaguars,Cecil Shorts,WR,23,2011,Mount Union,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
4,115,San Francisco 49ers,Kendall Hunter,RB,22,2011,Oklahoma St.,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
4,116,Philadelphia Eagles,Casey Matthews,LB,22,2011,Oregon,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
4,117,New York Giants,James Brewer,T,23,2011,Indiana,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
4,118,Kansas City Chiefs,Jalil Brown,DB,23,2011,Colorado,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
4,119,Indianapolis Colts,Delone Carter,RB,24,2011,Syracuse,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
4,120,Philadelphia Eagles,Alex Henery,K,24,2011,Nebraska,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
4,121,Jacksonville Jaguars,Chris Prosinski,DB,24,2011,Wyoming,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
4,122,Buffalo Bills,Chris Hairston,T,22,2011,Clemson,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
4,123,Baltimore Ravens,Tandon Doss,WR,21,2011,Indiana,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
4,124,Cleveland Browns,Owen Marecic,RB,22,2011,Stanford,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
4,125,Las Vegas Raiders,Taiwan Jones,RB,23,2011,Eastern Washington,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
4,126,New York Jets,Bilal Powell,RB,22,2011,Louisville,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
4,127,Houston Texans,Roc Carmichael,DB,22,2011,Virginia Tech,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
4,128,Pittsburgh Steelers,Cortez Allen,DB,22,2011,The Citadel,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
4,129,Denver Broncos,Julius Thomas,TE,23,2011,Portland St.,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
4,130,Tennessee Titans,Jamie Harper,RB,21,2011,Clemson,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
4,131,Green Bay Packers,Davon House,DB,22,2011,New Mexico St.,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
5,132,Carolina Panthers,Kealoha Pilares,WR,23,2011,Hawaii,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
5,133,Buffalo Bills,Johnny White,RB,23,2011,North Carolina,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
5,134,Cincinnati Bengals,Robert Sands,DB,21,2011,West Virginia,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
5,135,Kansas City Chiefs,Ricky Stanzi,QB,24,2011,Iowa,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
5,136,Arizona Cardinals,Anthony Sherman,RB,22,2011,Connecticut,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
5,137,Cleveland Browns,Buster Skrine,DB,22,2011,Chattanooga,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
5,138,New England Patriots,Marcus Cannon,T,23,2011,TCU,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
5,139,Minnesota Vikings,Brandon Burton,DB,22,2011,Southern Utah,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
5,140,Kansas City Chiefs,Gabe Miller,LB,23,2011,Oregon St.,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
5,141,Green Bay Packers,D.J. Williams,TE,22,2011,Arkansas,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
5,142,Tennessee Titans,Karl Klug,DL,23,2011,Iowa,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
5,143,Dallas Cowboys,Josh Thomas,DB,22,2011,Buffalo,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
5,144,Houston Texans,Shiloh Keo,DB,23,2011,Idaho,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
5,145,Atlanta Falcons,Jacquizz Rodgers,RB,21,2011,Oregon St.,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
5,146,Washington Commanders,DeJon Gomes,DB,21,2011,Nebraska,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
5,147,Jacksonville Jaguars,Rod Issac,DB,22,2011,Middle Tenn. St.,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
5,148,Las Vegas Raiders,Denarius Moore,WR,22,2011,Tennessee,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
5,149,Philadelphia Eagles,Dion Lewis,RB,20,2011,Pittsburgh,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
5,150,Cleveland Browns,Jason Pinkston,T,24,2011,Pittsburgh,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
5,151,Tampa Bay Buccaneers,Ahmad Black,DB,21,2011,Florida,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
5,152,Houston Texans,T.J. Yates,QB,24,2011,North Carolina,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
5,153,New York Jets,Jeremy Kerley,WR,22,2011,TCU,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
5,154,Seattle Seahawks,Richard Sherman,DB,23,2011,Stanford,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
5,155,Washington Commanders,Niles Paul,WR,22,2011,Nebraska,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
5,156,Seattle Seahawks,Mark LeGree,DB,22,2011,Appalachian St.,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
5,157,Detroit Lions,Doug Hogue,LB,22,2011,Syracuse,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
5,158,Los Angeles Rams,Jermale Hines,DB,23,2011,Ohio St.,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
5,159,New England Patriots,Lee Smith,TE,23,2011,Marshall,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
5,160,Chicago Bears,Nathan Enderle,QB,23,2011,Idaho,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
5,161,Philadelphia Eagles,Julian Vandervelde,OL,23,2011,Iowa,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
5,162,Pittsburgh Steelers,Chris Carter,LB,22,2011,Fresno St.,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
5,163,San Francisco 49ers,Daniel Kilgore,OL,23,2011,Appalachian St.,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
5,164,Baltimore Ravens,Chykie Brown,DB,24,2011,Texas,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
5,165,Baltimore Ravens,Pernell McPhee,DE,22,2011,Mississippi St.,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
6,166,Carolina Panthers,Lawrence Wilson,LB,23,2011,Central Connecticut St.,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
6,167,Cincinnati Bengals,Ryan Whalen,WR,22,2011,Stanford,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
6,168,Minnesota Vikings,Demarcus Love,OL,23,2011,Arkansas,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
6,169,Buffalo Bills,Chris White,LB,22,2011,Mississippi St.,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
