,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
77,Houston Texans,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0,0,0
78,Denver Broncos,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,1,1,0
79,Kansas City Chiefs,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,1,0,0
80,Los Angeles Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,1,0,0
81,Las Vegas Raiders,4,12,0.25,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0,0,0
82,Philadelphia Eagles,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013,1,0,0
83,Dallas Cowboys,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013,0,0,0
84,New York Giants,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013,0,0,0
85,Washington Commanders,3,13,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013,0,0,0
86,Green Bay Packers,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013,1,0,0
87,Chicago Bears,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013,0,0,0
88,Detroit Lions,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013,0,0,0
89,Minnesota Vikings,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013,0,0,0
90,Carolina Panthers,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,2013,1,0,0
91,New Orleans Saints,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013,1,0,0
92,Atlanta Falcons,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013,0,0,0
93,Tampa Bay Buccaneers,4,12,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013,0,0,0
94,Seattle Seahawks,13,3,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013,1,1,1
95,San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,2013,1,0,0
96,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013,0,0,0
97,Los Angeles Rams,7,9,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013,0,0,0
99,New England Patriots,12,4,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,1,1,1
100,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0,0,0
101,Miami Dolphins,8,8,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0,0,0
102,New York Jets,4,12,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0,0,0
103,Pittsburgh Steelers,11,5,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,1,0,0
104,Cincinnati Bengals,10,5,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,1,0,0
105,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,1,0,0
106,Cleveland Browns,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0,0
107,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,0,0,0
108,Houston Texans,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0,0
109,Jacksonville Jaguars,3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0,0
110,Tennessee Titans,2,14,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,0,0,0
111,Denver Broncos,12,4,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,1,0,0
112,Kansas City Chiefs,9,7,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,0,0,0
113,Los Angeles Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0,0,0
114,Las Vegas Raiders,3,13,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0,0,0
115,Dallas Cowboys,12,4,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,1,0,0
116,Philadelphia Eagles,10,6,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,0,0,0
117,New York Giants,6,10,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,0,0,0
118,Washington Commanders,4,12,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,0,0,0
119,Green Bay Packers,12,4,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,1,0,0
120,Detroit Lions,11,5,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,1,0,0
121,Minnesota Vikings,7,9,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,0,0,0
122,Chicago Bears,5,11,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,0,0,0
123,Carolina Panthers,7,8,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,1,0,0
124,New Orleans Saints,7,9,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,0,0,0
125,Atlanta Falcons,6,10,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,0,0,0
126,Tampa Bay Buccaneers,2,14,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,0,0,0
127,Seattle Seahawks,12,4,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,1,1,0
128,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,1,0,0
129,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0,0
130,Los Angeles Rams,6,10,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0,0
132,New England Patriots,12,4,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015,1,0,0
133,New York Jets,10,6,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015,0,0,0
134,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015,0,0,0
135,Miami Dolphins,6,10,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015,0,0,0
136,Cincinnati Bengals,12,4,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,2015,1,0,0
137,Pittsburgh Steelers,10,6,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015,1,0,0
138,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015,0,0,0
139,Cleveland Browns,3,13,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015,0,0,0
140,Houston Texans,9,7,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015,1,0,0
141,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015,0,0,0
142,Jacksonville Jaguars,5,11,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015,0,0,0
143,Tennessee Titans,3,13,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015,0,0,0
144,Denver Broncos,12,4,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,2015,1,1,1
145,Kansas City Chiefs,11,5,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015,1,0,0
146,Las Vegas Raiders,7,9,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015,0,0,0
147,Los Angeles Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015,0,0,0
148,Washington Commanders,9,7,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,2015,1,0,0
149,Philadelphia Eagles,7,9,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,2015,0,0,0
150,New York Giants,6,10,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,2015,0,0,0
151,Dallas Cowboys,4,12,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,2015,0,0,0
152,Minnesota Vikings,11,5,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,2015,1,0,0
153,Green Bay Packers,10,6,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3,2015,1,0,0
154,Detroit Lions,7,9,0.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,2015,0,0,0
155,Chicago Bears,6,10,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,2015,0,0,0
156,Carolina Panthers,15,1,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1,2015,1,1,0
157,Atlanta Falcons,8,8,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,2015,0,0,0
158,New Orleans Saints,7,9,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2015,0,0,0
159,Tampa Bay Buccaneers,6,10,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,2015,0,0,0
160,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4,2015,1,0,0
161,Seattle Seahawks,10,6,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0,2015,1,0,0
162,Los Angeles Rams,7,9,0.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,2015,0,0,0
163,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,2015,0,0,0
165,New England Patriots,14,2,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016,1,1,1
166,Miami Dolphins,10,6,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016,1,0,0
167,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016,0,0,0
168,New York Jets,5,11,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016,0,0,0
169,Pittsburgh Steelers,11,5,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016,1,0,0
170,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016,0,0,0
171,Cincinnati Bengals,6,9,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016,0,0,0
172,Cleveland Browns,1,15,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016,0,0,0
173,Houston Texans,9,7,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016,1,0,0
174,Tennessee Titans,9,7,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016,0,0,0
175,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016,0,0,0
176,Jacksonville Jaguars,3,13,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016,0,0,0
177,Kansas City Chiefs,12,4,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016,1,0,0
178,Las Vegas Raiders,12,4,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016,0,0,0
179,Denver Broncos,9,7,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016,0,0,0
180,Los Angeles Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016,0,0,0
181,Dallas Cowboys,13,3,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9,2016,1,0,0
182,New York Giants,11,5,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016,1,0,0
183,Washington Commanders,8,7,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3,2016,0,0,0
184,Philadelphia Eagles,7,9,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,2016,0,0,0
185,Green Bay Packers,10,6,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,2016,1,0,0
186,Detroit Lions,9,7,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016,1,0,0
187,Minnesota Vikings,8,8,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,2016,0,0,0
188,Chicago Bears,3,13,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,2016,0,0,0
189,Atlanta Falcons,11,5,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0,2016,1,1,0
190,Tampa Bay Buccaneers,9,7,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2016,0,0,0
191,New Orleans Saints,7,9,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2016,0,0,0
192,Carolina Panthers,6,10,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,2016,0,0,0
193,Seattle Seahawks,10,5,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,2016,1,0,0
194,Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,2016,0,0,0
195,Los Angeles Rams,4,12,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,2016,0,0,0
196,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,2016,0,0,0
198,New England Patriots,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,1,1,0
199,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,1,0,0
200,Miami Dolphins,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
201,New York Jets,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
202,Pittsburgh Steelers,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
203,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
204,Cincinnati Bengals,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
205,Cleveland Browns,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
206,Jacksonville Jaguars,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,1,0,0
207,Tennessee Titans,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
208,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
209,Houston Texans,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
210,Kansas City Chiefs,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,1,0,0
211,Los Angeles Chargers,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
212,Las Vegas Raiders,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
213,Denver Broncos,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
214,Philadelphia Eagles,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
215,Dallas Cowboys,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
216,Washington Commanders,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
217,New York Giants,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0,0
218,Minnesota Vikings,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
219,Detroit Lions,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
220,Green Bay Packers,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
221,Chicago Bears,5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,0,0,0
222,New Orleans Saints,11,5,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,1,0,0
223,Carolina Panthers,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,1,0,0
224,Atlanta Falcons,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
225,Tampa Bay Buccaneers,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,0,0,0
226,Los Angeles Rams,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
227,Seattle Seahawks,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
228,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
229,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
231,New England Patriots,11,5,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,1,1,1
232,Miami Dolphins,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
233,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0,0,0
234,New York Jets,4,12,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,0,0,0
235,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
236,Pittsburgh Steelers,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
237,Cleveland Browns,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
238,Cincinnati Bengals,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
239,Houston Texans,11,5,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,1,0,0
240,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
241,Tennessee Titans,9,7,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,0,0,0
242,Jacksonville Jaguars,5,11,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0,0
243,Kansas City Chiefs,12,4,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,1,1,0
244,Los Angeles Chargers,12,4,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,1,0,0
245,Denver Broncos,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
246,Las Vegas Raiders,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
247,Dallas Cowboys,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
